Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_06495,122,131,105,93
Gene_06496,122,120,96,93
Gene_06497,122,148,127,133
Gene_06498,122,148,136,129
Gene_06499,123,122,122,93
Gene_06500,123,134,90,121
Gene_06501,123,145,120,165
Gene_06502,123,150,90,103
Gene_06503,123,114,86,67
Gene_06504,123,132,154,182
Gene_06505,123,236,121,163
Gene_06506,123,137,127,112
Gene_06507,123,140,146,141
Gene_06508,123,274,135,95
Gene_06509,123,149,129,149
Gene_06510,123,142,111,145
Gene_06511,123,105,173,111
Gene_06512,123,263,62,136
Gene_06513,123,160,88,111
Gene_06514,123,202,177,174
Gene_06515,123,93,108,119
Gene_06516,123,121,92,102
Gene_06517,123,123,121,116
Gene_06518,123,159,175,167
Gene_06519,123,238,128,131
Gene_06520,124,155,148,169
Gene_06521,124,151,193,194
Gene_06522,124,163,135,130
Gene_06523,124,133,113,134
Gene_06524,124,131,132,143
Gene_06525,124,123,116,129
Gene_06526,124,189,106,123
Gene_06527,124,139,144,140
Gene_06528,124,221,85,161
Gene_06529,124,236,53,102
Gene_06530,124,142,95,147
Gene_06531,125,211,137,163
Gene_06532,125,158,11,19
Gene_06533,125,17,190,78
Gene_06534,125,73,291,43
Gene_06535,125,144,127,126
Gene_06536,125,197,129,166
Gene_06537,125,216,157,225
Gene_06538,125,184,105,155
Gene_06539,125,133,196,89
Gene_06540,125,212,172,158
Gene_06541,125,154,127,196
Gene_06542,125,146,148,102
Gene_06543,125,136,118,140
Gene_06544,125,231,78,100
Gene_06545,125,140,117,127
Gene_06546,125,155,132,149
Gene_06547,125,141,131,167
Gene_06548,126,110,120,134
Gene_06549,126,233,166,188
Gene_06550,126,148,132,133
Gene_06551,126,167,134,136
Gene_06552,126,91,121,108
Gene_06553,126,209,125,128
Gene_06554,126,141,137,106
Gene_06555,126,118,154,145
Gene_06556,126,112,57,73
Gene_06557,126,155,105,103
Gene_06558,126,164,200,164
Gene_06559,126,66,112,68
Gene_06560,126,120,132,144
Gene_06561,126,94,279,101
Gene_06562,126,115,165,114
Gene_06563,127,90,119,63
Gene_06564,127,163,138,181
Gene_06565,127,150,132,131
Gene_06566,127,138,145,92
Gene_06567,127,153,182,178
Gene_06568,127,112,157,207
Gene_06569,127,127,113,122
Gene_06570,128,127,136,138
Gene_06571,128,128,75,110
Gene_06572,128,151,131,135
Gene_06573,128,238,231,91
Gene_06574,128,124,120,132
Gene_06575,128,214,117,123
Gene_06576,128,155,148,152
Gene_06577,128,200,183,185
Gene_06578,128,133,182,120
Gene_06579,128,205,127,137
Gene_06580,128,144,89,110
Gene_06581,128,154,118,145
Gene_06582,128,185,166,101
Gene_06583,129,209,191,173
Gene_06584,129,211,253,225
Gene_06585,129,190,163,201
Gene_06586,129,77,196,40
Gene_06587,129,93,86,83
Gene_06588,129,89,151,119
Gene_06589,129,158,143,125
Gene_06590,129,209,203,180
Gene_06591,129,128,161,133
Gene_06592,129,160,141,136
Gene_06593,129,89,64,56
Gene_06594,129,191,139,128
Gene_06595,129,204,160,206
Gene_06596,129,302,114,226
Gene_06597,129,188,184,191
Gene_06598,129,221,132,200
Gene_06599,129,220,100,175
Gene_06600,129,150,126,77
Gene_06601,130,185,89,158
Gene_06602,130,118,67,104
Gene_06603,130,125,97,102
Gene_06604,130,255,72,168
Gene_06605,130,208,144,166
Gene_06606,130,164,145,141
Gene_06607,130,146,205,224
Gene_06608,130,284,102,176
Gene_06609,130,152,122,121
Gene_06610,130,137,157,137
Gene_06611,130,120,131,123
Gene_06612,130,177,138,160
Gene_06613,130,207,138,155
Gene_06614,130,218,145,151
Gene_06615,130,129,192,105
Gene_06616,131,168,97,84
Gene_06617,131,279,97,180
Gene_06618,131,172,149,159
Gene_06619,131,123,128,159
Gene_06620,131,182,94,145
Gene_06621,131,150,86,131
Gene_06622,131,138,125,144
Gene_06623,131,184,116,139
Gene_06624,131,181,144,207
Gene_06625,131,149,145,129
Gene_06626,131,168,132,225
Gene_06627,131,86,147,118
Gene_06628,132,145,76,109
Gene_06629,132,182,154,175
Gene_06630,132,190,151,171
Gene_06631,132,150,155,163
Gene_06632,132,205,138,162
Gene_06633,132,134,119,126
Gene_06634,132,236,171,172
Gene_06635,132,192,141,112
Gene_06636,132,142,126,127
Gene_06637,133,109,73,37
Gene_06638,133,190,200,193
Gene_06639,133,175,172,180
Gene_06640,133,156,171,160
Gene_06641,133,144,157,147
Gene_06642,133,100,172,134
Gene_06643,133,168,192,202
Gene_06644,133,105,170,111
Gene_06645,133,190,121,131
Gene_06646,134,205,197,207
Gene_06647,134,217,195,229
Gene_06648,134,168,158,187
Gene_06649,134,166,113,151
Gene_06650,134,269,119,334
Gene_06651,134,147,151,113
Gene_06652,134,139,186,174
Gene_06653,134,233,127,185
Gene_06654,134,124,109,154
Gene_06655,134,121,142,171
Gene_06656,135,140,176,159
Gene_06657,135,154,149,200
Gene_06658,135,92,113,73
Gene_06659,135,153,152,153
Gene_06660,135,176,148,208
Gene_06661,135,141,81,75
Gene_06662,135,148,143,153
Gene_06663,135,160,174,175
Gene_06664,135,129,155,156
Gene_06665,135,413,94,201
Gene_06666,135,194,140,155
Gene_06667,135,241,198,88
Gene_06668,135,90,111,113
Gene_06669,135,216,185,183
Gene_06670,135,213,98,124
Gene_06671,136,193,129,217
Gene_06672,136,113,1240,1336
Gene_06673,136,129,104,158
Gene_06674,136,209,150,167
Gene_06675,136,188,179,160
Gene_06676,136,225,157,151
Gene_06677,136,80,73,83
Gene_06678,136,118,156,196
Gene_06679,136,255,95,199
Gene_06680,136,202,83,121
Gene_06681,136,190,131,185
Gene_06682,136,59,144,98
Gene_06683,136,179,134,182
Gene_06684,136,168,120,151
Gene_06685,136,119,163,127
Gene_06686,136,195,160,154
Gene_06687,136,104,67,90
Gene_06688,137,62,141,69
Gene_06689,137,163,130,156
Gene_06690,137,64,48,47
Gene_06691,137,215,123,149
Gene_06692,137,179,202,211
Gene_06693,137,207,152,201
Gene_06694,137,169,206,203
Gene_06695,138,108,212,156
Gene_06696,138,149,112,117
Gene_06697,138,106,138,73
Gene_06698,138,138,140,156
Gene_06699,138,102,105,139
Gene_06700,138,190,189,174
Gene_06701,138,133,145,161
Gene_06702,138,202,97,170
Gene_06703,138,175,147,149
Gene_06704,138,144,142,163
Gene_06705,138,171,143,169
Gene_06706,138,135,127,150
Gene_06707,139,176,161,213
Gene_06708,139,277,90,162
Gene_06709,139,133,148,169
Gene_06710,139,184,207,253
Gene_06711,139,190,122,108
Gene_06712,139,165,153,242
Gene_06713,139,70,1,8
Gene_06714,139,175,175,206
Gene_06715,139,123,161,114
Gene_06716,139,140,87,57
Gene_06717,139,171,19,8
Gene_06718,139,183,139,147
Gene_06719,140,368,96,233
Gene_06720,140,146,189,196
Gene_06721,140,237,158,180
Gene_06722,140,266,180,233
Gene_06723,140,171,127,121
Gene_06724,140,191,152,211
Gene_06725,140,181,145,140
Gene_06726,140,219,134,204
Gene_06727,140,183,117,188
Gene_06728,141,295,79,182
Gene_06729,141,129,147,168
Gene_06730,141,201,133,152
Gene_06731,141,141,184,173
Gene_06732,141,191,124,149
Gene_06733,141,174,188,208
Gene_06734,141,170,231,213
Gene_06735,141,221,154,186
Gene_06736,141,154,155,171
Gene_06737,142,148,154,130
Gene_06738,142,157,145,107
Gene_06739,142,134,144,172
Gene_06740,142,165,128,119
Gene_06741,142,200,161,168
Gene_06742,142,158,151,168
Gene_06743,142,204,173,200
Gene_06744,142,176,199,198
Gene_06745,142,177,129,202
Gene_06746,142,171,163,172
Gene_06747,142,130,143,151
Gene_06748,142,139,108,96
Gene_06749,142,382,143,244
Gene_06750,143,168,161,179
Gene_06751,143,166,137,135
Gene_06752,143,227,224,211
Gene_06753,143,158,144,224
Gene_06754,143,164,136,150
Gene_06755,143,186,139,66
Gene_06756,143,239,166,186
Gene_06757,143,116,76,72
Gene_06758,143,230,127,118
Gene_06759,143,157,183,143
Gene_06760,143,184,148,194
Gene_06761,143,189,94,79
Gene_06762,143,107,670,909
Gene_06763,143,194,183,200
Gene_06764,143,169,116,90
Gene_06765,143,124,146,120
Gene_06766,143,186,82,119
Gene_06767,143,171,208,195
Gene_06768,143,178,177,178
Gene_06769,143,147,318,289
Gene_06770,144,210,180,166
Gene_06771,144,174,139,190
Gene_06772,144,355,81,167
Gene_06773,144,167,161,137
Gene_06774,144,237,175,151
Gene_06775,144,113,142,145
Gene_06776,144,144,146,167
Gene_06777,144,161,166,180
Gene_06778,144,180,153,185
Gene_06779,144,119,266,134
Gene_06780,144,264,115,193
Gene_06781,144,213,160,230
Gene_06782,144,238,121,212
Gene_06783,144,282,196,150
Gene_06784,144,69,49,64
Gene_06785,145,204,219,246
Gene_06786,145,159,178,174
Gene_06787,145,180,80,224
Gene_06788,145,136,130,149
Gene_06789,145,203,146,164
Gene_06790,146,77,130,60
Gene_06791,146,153,114,179
Gene_06792,146,153,140,122
Gene_06793,146,192,189,209
Gene_06794,146,168,175,152
Gene_06795,146,197,145,197
Gene_06796,146,179,147,145
Gene_06797,146,231,206,232
Gene_06798,147,230,210,260
Gene_06799,147,491,53,213
Gene_06800,147,197,150,157
Gene_06801,147,136,201,187
Gene_06802,147,177,169,202
Gene_06803,147,209,58,148
Gene_06804,147,57,112,63
Gene_06805,147,133,200,169
Gene_06806,147,109,33,46
Gene_06807,147,151,149,184
Gene_06808,147,180,156,201
Gene_06809,147,210,203,238
Gene_06810,147,118,124,138
Gene_06811,147,246,111,199
Gene_06812,148,115,164,157
Gene_06813,148,183,178,284
Gene_06814,148,186,153,189
Gene_06815,148,165,307,156
Gene_06816,148,222,171,208
Gene_06817,148,183,178,162
Gene_06818,148,170,160,133
Gene_06819,148,183,99,165
Gene_06820,148,393,185,268
Gene_06821,148,192,240,196
Gene_06822,148,186,167,218
Gene_06823,148,156,172,225
Gene_06824,148,158,146,133
Gene_06825,149,150,138,170
Gene_06826,149,203,172,152
Gene_06827,149,175,155,175
Gene_06828,149,181,164,186
Gene_06829,149,363,148,309
Gene_06830,149,231,233,244
Gene_06831,149,155,148,181
Gene_06832,149,144,96,110
Gene_06833,149,167,137,147
Gene_06834,149,210,159,162
Gene_06835,149,240,228,259
Gene_06836,149,144,170,209
Gene_06837,150,276,125,215
Gene_06838,150,179,170,178
Gene_06839,150,221,195,149
Gene_06840,150,192,193,183
Gene_06841,150,80,168,121
Gene_06842,150,206,190,205
Gene_06843,151,187,143,129
Gene_06844,151,181,160,185
Gene_06845,151,120,202,125
Gene_06846,151,147,159,155
Gene_06847,151,151,173,166
Gene_06848,151,76,224,137
Gene_06849,151,177,172,171
Gene_06850,151,144,184,174
Gene_06851,151,176,48,30
Gene_06852,151,150,160,134
Gene_06853,151,141,180,183
Gene_06854,151,192,262,137
Gene_06855,151,233,125,241
Gene_06856,151,233,60,159
Gene_06857,151,227,165,162
Gene_06858,152,71,135,86
Gene_06859,152,159,154,150
Gene_06860,152,96,114,97
Gene_06861,152,200,186,186
Gene_06862,152,214,151,161
Gene_06863,152,157,178,246
Gene_06864,152,153,131,168
Gene_06865,152,211,168,212
Gene_06866,152,192,157,169
Gene_06867,152,226,175,228
Gene_06868,152,187,141,142
Gene_06869,152,201,94,117
Gene_06870,152,169,158,214
Gene_06871,152,251,163,193
Gene_06872,153,107,218,152
Gene_06873,153,189,193,194
Gene_06874,153,225,155,172
Gene_06875,153,224,168,156
Gene_06876,153,198,233,248
Gene_06877,153,138,15,12
Gene_06878,153,215,164,266
Gene_06879,153,181,251,233
Gene_06880,154,160,115,138
Gene_06881,154,229,145,171
Gene_06882,154,185,166,152
Gene_06883,154,173,197,203
Gene_06884,154,217,226,166
Gene_06885,154,198,99,167
Gene_06886,154,247,269,72
Gene_06887,154,149,166,200
Gene_06888,154,223,201,222
Gene_06889,155,233,170,206
Gene_06890,155,233,130,158
Gene_06891,155,155,145,149
Gene_06892,155,152,187,180
Gene_06893,155,164,165,178
Gene_06894,155,201,158,212
Gene_06895,155,279,193,185
Gene_06896,155,265,149,220
Gene_06897,155,199,153,237
Gene_06898,155,189,140,133
Gene_06899,156,157,176,158
Gene_06900,156,169,173,177
Gene_06901,156,227,225,252
Gene_06902,156,236,180,206
Gene_06903,156,285,298,136
Gene_06904,156,192,214,213
Gene_06905,156,211,180,165
Gene_06906,156,180,157,197
Gene_06907,156,222,192,237
Gene_06908,156,271,125,161
Gene_06909,157,267,168,245
Gene_06910,157,183,104,166
Gene_06911,157,286,102,167
Gene_06912,157,166,140,163
Gene_06913,157,173,211,247
Gene_06914,157,180,197,178
Gene_06915,157,158,158,149
Gene_06916,157,232,102,69
Gene_06917,157,143,71,78
Gene_06918,158,139,80,84
Gene_06919,158,329,132,317
Gene_06920,158,213,150,239
Gene_06921,158,355,148,209
Gene_06922,158,164,129,195
Gene_06923,158,172,187,171
Gene_06924,158,154,129,197
Gene_06925,158,182,106,141
Gene_06926,159,219,142,184
Gene_06927,159,163,191,179
Gene_06928,159,151,208,219
Gene_06929,159,197,193,194
Gene_06930,159,333,151,187
Gene_06931,159,227,226,264
Gene_06932,160,169,191,184
Gene_06933,160,225,177,206
Gene_06934,160,203,124,129
Gene_06935,160,188,192,184
Gene_06936,160,145,171,176
Gene_06937,160,184,226,202
Gene_06938,160,223,211,255
Gene_06939,160,222,185,222
Gene_06940,161,132,157,116
Gene_06941,161,175,125,169
Gene_06942,161,177,89,160
Gene_06943,161,134,77,90
Gene_06944,161,171,192,189
Gene_06945,161,271,168,241
Gene_06946,161,194,137,192
Gene_06947,162,205,131,170
Gene_06948,162,169,187,205
Gene_06949,162,181,177,165
Gene_06950,162,175,173,158
Gene_06951,162,220,221,205
Gene_06952,162,211,132,180
Gene_06953,162,161,163,162
Gene_06954,162,234,236,228
Gene_06955,162,222,16,5
Gene_06956,162,251,152,191
Gene_06957,163,192,172,217
Gene_06958,163,175,197,145
Gene_06959,163,199,209,228
Gene_06960,163,192,202,178
Gene_06961,164,221,216,236
Gene_06962,164,199,108,179
Gene_06963,164,194,363,185
Gene_06964,164,270,232,249
Gene_06965,164,249,246,290
Gene_06966,164,247,152,173
Gene_06967,164,292,83,145
Gene_06968,164,286,239,240
Gene_06969,164,195,131,157
Gene_06970,165,314,116,146
Gene_06971,165,225,207,198
Gene_06972,165,308,183,410
Gene_06973,165,176,121,120
Gene_06974,165,154,179,69
Gene_06975,165,282,314,416
Gene_06976,165,188,136,170
Gene_06977,165,364,108,127
Gene_06978,165,223,173,175
Gene_06979,165,193,142,176
Gene_06980,165,373,96,184
Gene_06981,166,184,217,172
Gene_06982,166,267,203,184
Gene_06983,166,157,248,267
Gene_06984,166,190,176,104
Gene_06985,166,406,73,254
Gene_06986,166,305,143,203
Gene_06987,166,247,178,257
Gene_06988,166,193,188,220
Gene_06989,167,199,229,151
Gene_06990,167,229,141,193
Gene_06991,167,230,199,232
Gene_06992,167,248,222,279
Gene_06993,167,149,333,673
Gene_06994,167,262,148,219
Gene_06995,167,306,157,242
Gene_06996,167,207,158,189
Gene_06997,167,128,146,188
Gene_06998,168,252,189,164
Gene_06999,168,262,189,230
Gene_07000,168,271,174,186
Gene_07001,168,183,209,155
Gene_07002,168,179,237,241
Gene_07003,168,255,158,208
Gene_07004,168,269,190,320
Gene_07005,168,287,213,314
Gene_07006,168,192,191,228
Gene_07007,168,199,184,248
Gene_07008,168,129,222,165
Gene_07009,168,218,262,334
Gene_07010,168,215,174,194
Gene_07011,169,180,182,216
Gene_07012,169,224,150,217
Gene_07013,169,247,231,272
Gene_07014,169,282,225,119
Gene_07015,169,216,208,234
Gene_07016,169,245,236,215
Gene_07017,169,322,213,244
Gene_07018,169,188,199,182
Gene_07019,169,172,151,191
Gene_07020,170,219,209,254
Gene_07021,170,373,112,140
Gene_07022,170,173,205,200
Gene_07023,170,147,142,130
Gene_07024,170,151,152,113
Gene_07025,170,216,190,248
Gene_07026,170,133,91,149
Gene_07027,170,149,186,87
Gene_07028,170,215,194,180
Gene_07029,171,193,213,220
Gene_07030,171,317,122,223
Gene_07031,171,186,158,155
Gene_07032,171,162,185,147
Gene_07033,171,234,184,278
Gene_07034,171,194,160,189
Gene_07035,171,191,239,255
Gene_07036,171,150,166,171
Gene_07037,171,158,524,276
Gene_07038,171,368,166,262
Gene_07039,172,258,187,139
Gene_07040,172,203,147,186
Gene_07041,172,206,201,206
Gene_07042,172,246,174,197
Gene_07043,172,94,209,142
Gene_07044,173,230,187,248
Gene_07045,173,166,168,163
Gene_07046,173,260,105,162
Gene_07047,173,215,196,242
Gene_07048,173,309,236,268
Gene_07049,173,214,209,258
Gene_07050,173,208,244,235
Gene_07051,173,571,140,402
Gene_07052,173,250,204,218
Gene_07053,174,175,192,188
Gene_07054,174,213,326,424
Gene_07055,174,310,374,355
Gene_07056,174,301,208,251
Gene_07057,174,185,164,208
Gene_07058,174,288,215,310
Gene_07059,174,61,230,39
Gene_07060,174,179,278,191
Gene_07061,174,166,185,193
Gene_07062,174,161,174,169
Gene_07063,174,248,178,169
Gene_07064,175,230,178,207
Gene_07065,175,191,174,235
Gene_07066,175,274,241,265
Gene_07067,175,196,222,293
Gene_07068,175,213,139,165
Gene_07069,175,131,176,150
Gene_07070,175,199,146,108
Gene_07071,175,127,259,177
Gene_07072,175,289,126,258
Gene_07073,175,201,223,178
Gene_07074,176,160,184,177
Gene_07075,176,188,110,129
Gene_07076,176,154,182,219
Gene_07077,176,223,210,208
Gene_07078,176,148,213,171
Gene_07079,176,227,193,232
Gene_07080,177,281,222,294
Gene_07081,177,244,194,171
Gene_07082,177,214,210,286
Gene_07083,177,420,182,307
Gene_07084,177,211,198,200
Gene_07085,177,255,176,194
Gene_07086,177,220,206,217
Gene_07087,177,212,248,240
Gene_07088,177,223,280,329
Gene_07089,177,232,157,208
Gene_07090,177,214,181,180
Gene_07091,178,203,223,219
Gene_07092,178,176,235,144
Gene_07093,178,150,145,132
Gene_07094,178,260,238,260
Gene_07095,178,224,198,195
Gene_07096,178,282,198,231
Gene_07097,178,142,319,117
Gene_07098,178,180,214,204
Gene_07099,178,374,215,348
Gene_07100,179,227,127,194
Gene_07101,179,199,161,172
Gene_07102,179,138,134,105
Gene_07103,179,78,174,130
Gene_07104,179,276,230,260
Gene_07105,179,214,232,254
Gene_07106,179,230,150,170
Gene_07107,179,176,236,215
Gene_07108,179,250,280,251
Gene_07109,179,273,182,211
Gene_07110,179,249,127,196
Gene_07111,179,479,136,387
Gene_07112,179,277,161,280
Gene_07113,180,150,200,148
Gene_07114,180,194,159,185
Gene_07115,180,212,164,171
Gene_07116,180,261,174,304
Gene_07117,180,430,101,203
Gene_07118,180,303,198,212
Gene_07119,180,159,231,140
Gene_07120,180,174,101,125
Gene_07121,180,210,196,168
Gene_07122,180,151,209,185
Gene_07123,180,226,173,205
Gene_07124,180,300,267,263
Gene_07125,181,215,225,267
Gene_07126,181,237,233,236
Gene_07127,181,219,102,262
Gene_07128,181,204,199,201
Gene_07129,181,413,151,187
Gene_07130,181,261,126,217
Gene_07131,181,206,174,190
Gene_07132,181,242,221,244
Gene_07133,182,496,84,290
Gene_07134,182,205,11,15
Gene_07135,182,313,238,248
Gene_07136,182,226,192,215
Gene_07137,182,123,106,96
Gene_07138,182,189,219,198
Gene_07139,182,287,236,234
Gene_07140,182,227,222,221
Gene_07141,182,203,218,203
Gene_07142,182,125,66,92
Gene_07143,182,330,204,300
Gene_07144,182,193,133,144
Gene_07145,182,208,194,230
Gene_07146,183,267,192,181
Gene_07147,183,214,175,186
Gene_07148,183,218,208,192
Gene_07149,183,314,190,259
Gene_07150,183,430,124,360
Gene_07151,183,186,189,208
Gene_07152,183,165,192,165
Gene_07153,183,295,163,183
Gene_07154,183,287,149,235
Gene_07155,184,260,110,182
Gene_07156,184,177,138,170
Gene_07157,184,210,204,176
Gene_07158,184,157,193,143
Gene_07159,184,199,79,116
Gene_07160,184,227,124,198
Gene_07161,184,215,188,194
Gene_07162,184,236,158,169
Gene_07163,184,244,219,237
Gene_07164,185,271,215,246
Gene_07165,185,252,202,268
Gene_07166,185,56,391,95
Gene_07167,185,146,195,190
Gene_07168,185,243,160,200
Gene_07169,185,183,207,189
Gene_07170,185,276,83,177
Gene_07171,185,144,175,138
Gene_07172,185,143,175,145
Gene_07173,186,189,193,161
Gene_07174,186,215,215,218
Gene_07175,186,181,153,127
Gene_07176,186,304,184,236
Gene_07177,186,215,187,268
Gene_07178,187,253,306,321
Gene_07179,187,266,125,221
Gene_07180,187,236,217,268
Gene_07181,187,285,215,269
Gene_07182,187,290,261,285
Gene_07183,187,270,196,226
Gene_07184,187,155,484,70
Gene_07185,187,266,268,336
Gene_07186,188,242,191,223
Gene_07187,188,235,227,209
Gene_07188,188,363,142,219
Gene_07189,188,265,194,244
Gene_07190,188,222,183,166
Gene_07191,188,262,255,282
Gene_07192,188,242,197,213
Gene_07193,189,256,168,217
Gene_07194,189,174,164,217
Gene_07195,189,265,151,255
Gene_07196,189,299,259,246
Gene_07197,189,169,211,170
Gene_07198,189,248,145,167
Gene_07199,189,254,186,205
Gene_07200,189,258,290,75
Gene_07201,189,180,208,220
Gene_07202,189,215,230,260
Gene_07203,189,656,145,280
Gene_07204,189,223,228,272
Gene_07205,189,263,231,198
Gene_07206,189,203,211,225
Gene_07207,190,205,215,194
Gene_07208,190,229,215,229
Gene_07209,190,223,237,213
Gene_07210,190,319,85,152
Gene_07211,190,314,203,233
Gene_07212,190,246,243,258
Gene_07213,190,219,215,240
Gene_07214,190,232,218,254
Gene_07215,190,189,204,217
Gene_07216,190,245,236,274
Gene_07217,191,277,273,318
Gene_07218,191,132,176,104
Gene_07219,191,261,200,314
Gene_07220,191,295,300,292
Gene_07221,191,274,194,119
Gene_07222,191,233,227,289
Gene_07223,191,260,166,162
Gene_07224,191,260,178,213
Gene_07225,191,215,220,222
Gene_07226,192,247,286,384
Gene_07227,192,102,178,105
Gene_07228,192,156,121,139
Gene_07229,192,291,267,338
Gene_07230,192,276,235,210
Gene_07231,192,302,307,370
Gene_07232,192,207,171,183
Gene_07233,192,424,136,277
Gene_07234,192,248,231,202
Gene_07235,192,188,258,209
Gene_07236,192,214,312,283
Gene_07237,192,307,222,301
Gene_07238,192,203,202,249
Gene_07239,192,190,211,234
Gene_07240,192,278,228,278
Gene_07241,193,177,87,153
Gene_07242,193,216,131,192
Gene_07243,193,52,90,25
Gene_07244,193,254,142,144
Gene_07245,193,230,263,242
Gene_07246,193,223,283,260
Gene_07247,193,268,182,272
Gene_07248,193,230,126,310
Gene_07249,193,223,210,167
Gene_07250,193,215,188,187
Gene_07251,193,191,248,216
Gene_07252,193,204,250,249
Gene_07253,193,260,157,211
Gene_07254,193,208,222,272
Gene_07255,193,175,213,308
Gene_07256,194,246,167,219
Gene_07257,194,230,286,297
Gene_07258,194,269,283,267
Gene_07259,194,270,209,230
Gene_07260,194,284,167,268
Gene_07261,194,121,321,111
Gene_07262,194,229,205,216
Gene_07263,194,205,241,208
Gene_07264,195,311,221,213
Gene_07265,195,191,169,226
Gene_07266,195,369,141,196
Gene_07267,195,148,130,131
Gene_07268,195,202,117,187
Gene_07269,195,210,179,194
Gene_07270,195,145,190,239
Gene_07271,195,326,175,235
Gene_07272,195,368,168,305
Gene_07273,195,326,150,234
Gene_07274,196,288,184,253
Gene_07275,196,224,156,219
Gene_07276,196,199,153,139
Gene_07277,196,292,230,350
Gene_07278,196,208,191,267
Gene_07279,196,395,132,305
Gene_07280,196,282,302,300
Gene_07281,196,219,133,149
Gene_07282,196,280,215,281
Gene_07283,196,225,231,234
Gene_07284,196,240,213,230
Gene_07285,196,228,249,265
Gene_07286,196,235,206,213
Gene_07287,196,376,170,236
Gene_07288,197,260,207,272
Gene_07289,197,297,198,220
Gene_07290,197,251,209,223
Gene_07291,197,210,145,163
Gene_07292,197,205,197,212
Gene_07293,197,373,260,359
Gene_07294,197,308,243,280
Gene_07295,197,235,257,204
Gene_07296,198,77,327,151
Gene_07297,198,290,153,228
Gene_07298,198,243,210,264
Gene_07299,198,211,203,255
Gene_07300,198,395,342,363
Gene_07301,198,351,107,185
Gene_07302,198,213,205,227
Gene_07303,199,401,178,269
Gene_07304,199,233,238,140
Gene_07305,199,331,163,279
Gene_07306,199,184,181,193
Gene_07307,199,172,220,218
Gene_07308,199,182,149,143
Gene_07309,199,263,274,272
